partition,product_type,scene_id,detect_id,GRD_product_identifier,detect_lat,detect_lon,detect_scene_column,detect_scene_row,top,left,bottom,right,vessel_length_m,source,is_vessel,is_fishing,global_shoreline_vector_distance_from_shore_km,xView3_shoreline_distance_from_shore_km,confidence
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_057.18544933999999813068_007.95044415000000004312,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,57.18544934,7.95044415,23138.0,15099.0,15107.0,23124.0,15091.0,23151.0,184.7276842,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_057.20381102999999711756_008.42929151799999942796,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,57.20381103,8.429291518,20315.0,15757.0,15763.0,20311.0,15750.0,20319.0,35.15,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.95927087999999827161_007.57314666699999960997,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.95927088,7.573146667,25003.0,12283.0,12290.0,24996.0,12276.0,25009.0,85.67542274,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.07610145000000301252_011.13690786999999993157,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.07610145,11.13690787,1648.0,6586.0,6604.0,1637.0,6568.0,1658.0,177.322504,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_057.07102420999999736750_008.08001994600000017499,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,57.07102421,8.080019946,22159.0,13975.0,13983.0,22154.0,13966.0,22164.0,23.88,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.24147523999999975786_007.37855608300000032074,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.24147524,7.378556082999999,24946.0,4270.0,4281.0,24937.0,4259.0,24954.0,139.80319409999998,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_057.17093342999999805443_007.95499018900000010035,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,57.17093343,7.954990189,23085.0,14945.0,14955.0,23073.0,14935.0,23098.0,162.9827369,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.69605160999999782234_008.10812855200000015543,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.69605161,8.108128552,21311.0,9918.0,9923.0,21306.0,9914.0,21315.0,40.95890117,ais/manual,True,True,4.944222378990552,5.241734610070283,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_057.17708154999999692336_008.15066277100000036171,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,57.17708155,8.150662771,21928.0,15197.0,15207.0,21919.0,15187.0,21938.0,147.4425656,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.15311040999999647738_010.25340839999999964505,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.15311041,10.2534084,7204.0,6341.0,6347.0,7200.0,6335.0,7208.0,27.13368384,ais/manual,True,False,0.2382808742018972,1.5074449103125298,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.10349401999999940927_007.45205544199999980748,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.10349402,7.452055442000001,24256.0,2833.0,2839.0,24253.0,2827.0,24260.0,21.34,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.82004172999999980220_007.98001550199999964974,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.82004173,7.980015502,22308.0,11145.0,11151.0,22305.0,11139.0,22311.0,15.00623316,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.93476670999999811329_007.66480182599999970705,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.93476671,7.6648018260000015,24409.0,12100.0,12106.0,24402.0,12093.0,24416.0,126.154934,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_057.17789744000000240476_008.11276455199999979584,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,57.17789744,8.112764552,22156.0,15170.0,15183.0,22146.0,15157.0,22166.0,126.612639,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_055.94329717000000101734_010.99042198999999975229,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,55.94329717,10.99042199,2236.0,4977.0,4983.0,2231.0,4971.0,2240.0,58.62179462,ais/manual,True,False,6.11945239155046,6.255930140043233,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.76896251000000148679_007.45176670699999998959,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.76896251,7.451766707000001,25407.0,10095.0,10100.0,25400.0,10090.0,25412.0,59.83471927,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.40341602000000165162_011.12069757000000080893,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.40341602,11.12069757,2500.0,10079.0,10091.0,2494.0,10067.0,2506.0,76.65002122,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_055.96210662000000013450_010.61376768999999953280,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,55.96210662,10.61376769,4582.0,4715.0,4718.0,4580.0,4713.0,4584.0,17.41810381,ais/manual,True,False,2.52133279867097,2.243839195134168,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.87072863000000211287_008.21897594800000064197,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.87072863,8.218975947999999,20961.0,11928.0,11933.0,20958.0,11922.0,20964.0,23.35,ais/manual,True,True,3.507783144671336,3.1439722883099765,HIGH
validation,GRD,c8bbfb37522617e9v,c8bbfb37522617e9v_056.06125283000000081302_007.67539338999999998236,S1B_IW_GRDH_1SDV_20200826T054008_20200826T054033_023090_02BD74_B091,56.06125283,7.67539339,22809.0,2586.0,2588.0,22806.0,2583.0,22813.0,19.96,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.08005099999999742977_005.66584719400000036416,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.080051,5.665847194,26045.0,5477.0,5484.0,26041.0,5470.0,26049.0,23.95,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.67561256999999841355_006.68679122899999978102,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.67561257,6.686791229,19341.0,2016.0,2017.0,19339.0,2015.0,19343.0,26.14,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.74780906000000157974_009.28710727099999999723,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.74780906,9.287107271,4265.0,5614.0,5616.0,4263.0,5612.0,4267.0,13.705594199999998,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.47400987999999699696_007.66435441800000027968,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.47400988,7.664354417999999,13188.0,830.0,836.0,13184.0,823.0,13192.0,31.53427259,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.74578025000000280897_009.16580237300000000289,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.74578025,9.165802373,4968.0,5449.0,5456.0,4962.0,5442.0,4973.0,23.61,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.79948276999999734471_008.91167119200000001911,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.79948277,8.911671192,6570.0,5730.0,5737.0,6558.0,5723.0,6581.0,175.426968,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.81693365000000284226_009.47887006500000062204,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.81693365,9.478870065,3308.0,6586.0,6592.0,3304.0,6579.0,3312.0,19.57,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.88921107000000176868_007.73265721200000033519,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.88921107,7.732657212,13635.0,5397.0,5399.0,13632.0,5395.0,13637.0,23.93,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.69696993000000162510_006.61746076799999993767,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.69696993,6.617460768,19789.0,2181.0,2183.0,19788.0,2178.0,19791.0,21.3,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.42099715999999887117_008.41957542099999933782,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.42099716,8.419575421000001,8623.0,1088.0,1093.0,8620.0,1084.0,8626.0,22.96,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.93346396999999825539_007.00839378800000023517,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.93346397,7.008393787999999,17947.0,5135.0,5139.0,17944.0,5132.0,17950.0,32.55,ais/manual,True,True,5.683861308630723,6.3303502018059525,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.80911617000000291000_008.69456093900000048791,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.80911617,8.694560939,7857.0,5586.0,5592.0,7850.0,5580.0,7863.0,88.08118495,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.62776832000000126754_009.01138288900000006265,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.62776832,9.011382889,5603.0,3998.0,4004.0,5599.0,3992.0,5608.0,21.05,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.73929624000000160322_006.10065308300000008757,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.73929624,6.100653082999999,22905.0,2151.0,2157.0,22897.0,2143.0,22912.0,130.5998659,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.68684381999999999380_006.16559230100000021935,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.68684382,6.165592301,22429.0,1639.0,1643.0,22424.0,1635.0,22434.0,35.15,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.67526570999999790956_009.07259486200000075939,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.67526571,9.072594862,5353.0,4581.0,4584.0,5350.0,4577.0,5355.0,22.5,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.72089760000000069340_006.61404060100000013023,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.7208976,6.614040601,19854.0,2438.0,2441.0,19850.0,2434.0,19857.0,27.4,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.77010512999999747308_006.47323329700000016373,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.77010513,6.473233297,20772.0,2837.0,2844.0,20766.0,2829.0,20778.0,90.29806092,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.89648592999999721087_009.09581363500000072975,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.89648593,9.095813635,5716.0,6988.0,6992.0,5713.0,6985.0,5720.0,28.025,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.79873468000000258371_009.28919395900000033350,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.79873468,9.289193959,4370.0,6164.0,6167.0,4367.0,6161.0,4372.0,16.0,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.67547101000000253634_008.29361976400000067144,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.67547101,8.293619763999999,9910.0,3693.0,3703.0,9903.0,3684.0,9916.0,28.05,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.45211439999999925021_007.70115123899999964863,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.4521144,7.701151239,12926.0,632.0,636.0,12923.0,629.0,12929.0,23.48666667,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.25444834999999699221_009.47337425199999927372,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.25444835,9.473374252,2033.0,540.0,542.0,2030.0,538.0,2034.0,18.74395113,ais/manual,True,True,5.0556209538949615,4.6619165852871305,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.65875506999999799973_009.40002842300000018838,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.65875507,9.400028423,3402.0,4792.0,4796.0,3398.0,4789.0,3404.0,15.68253896,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.01167238000000025977_008.98916569600000059381,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.01167238,8.989165696,6593.0,8105.0,8117.0,6587.0,8093.0,6598.0,66.75779965,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.79537305000000202426_008.54479173700000060876,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.79537305,8.544791737,8700.0,5268.0,5275.0,8691.0,5261.0,8708.0,143.2450367,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.79905269999999717356_009.45608910600000029945,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.7990527,9.456089106,3399.0,6366.0,6372.0,3394.0,6361.0,3403.0,21.56355807,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.80931429000000321139_005.95157044399999968221,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.80931429,5.951570444,23905.0,2777.0,2788.0,23901.0,2766.0,23909.0,35.25,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.00763454999999879647_007.83898187199999973984,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.00763455,7.838981872000001,13258.0,6791.0,6795.0,13254.0,6788.0,13260.0,10.66,ais/manual,True,True,1.8298639009851267,6.024317555599487,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.36875332000000327071_005.83535835300000016446,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.36875332,5.835358352999999,25554.0,8780.0,8787.0,25547.0,8772.0,25560.0,65.47987578,ais/manual,True,False,6.485288005693526,7.06784244021833,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.85947359000000034257_006.24661560900000001340,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.85947359,6.246615609,22264.0,3596.0,3599.0,22261.0,3593.0,22267.0,14.98,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.66769122000000180606_009.47978617100000064966,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.66769122,9.479786171,5259.0,15731.0,15733.0,5257.0,15729.0,5261.0,16.1,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.87215530000000285327_008.72656272699999924214,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.8721553,8.726562727000001,7809.0,6301.0,6306.0,7802.0,6296.0,7814.0,62.42326667,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.60960278000000300835_007.34068266400000002392,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.60960278,7.340682664,15368.0,1958.0,1961.0,15364.0,1956.0,15370.0,18.6,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.93753120000000222944_009.66625199599999973543,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.9375312,9.666251996,2502.0,8106.0,8111.0,2498.0,8102.0,2505.0,18.32322026,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.02509229000000345877_006.14445611399999958024,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.02509229,6.144456114,23158.0,5307.0,5317.0,23148.0,5296.0,23168.0,83.62360158,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.64120625000000330829_008.38943157199999944851,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.64120625,8.389431572000001,9275.0,3430.0,3436.0,9272.0,3424.0,9279.0,17.16047977,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.88037898000000325283_009.51714632200000032469,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.88037898,9.517146322,3233.0,7313.0,7322.0,3227.0,7305.0,3238.0,16.99,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.86926469000000139431_008.76316329500000001929,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.86926469,8.763163295,7589.0,6312.0,6314.0,7586.0,6309.0,7593.0,26.48,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.37121359999999725687_008.99726138499999983367,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.3712136,8.997261385,7346.0,11987.0,11989.0,7344.0,11985.0,7348.0,20.32045942,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.41943548999999791249_009.04741476100000063809,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.41943549,9.047414761,7166.0,12563.0,12569.0,7162.0,12558.0,7169.0,17.3980226,ais/manual,True,True,9.701468872874765,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.26170798999999789203_009.33968127900000055774,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.26170799,9.339681279,2839.0,455.0,458.0,2836.0,451.0,2841.0,16.59620681,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.87744167000000317103_009.87320469800000033445,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.87744167,9.873204698,1161.0,7714.0,7717.0,1157.0,7711.0,1163.0,16.27998359,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.27092122999999901367_009.28305474199999913765,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.27092123,9.283054742,3194.0,485.0,489.0,3191.0,481.0,3197.0,17.3191447,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.42395282999999750473_008.08499213300000008076,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.42395283,8.084992133,10603.0,746.0,752.0,10594.0,740.0,10611.0,130.9893842,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.97937076000000189424_006.92940086299999968844,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.97937076,6.929400863,18496.0,5556.0,5560.0,18493.0,5552.0,18499.0,14.07951329,ais/manual,True,False,3.7499836644987328,4.859350208781833,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.13622347999999817603_006.00964791799999975552,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.13622348,6.009647918,24140.0,6396.0,6401.0,24135.0,6392.0,24144.0,43.85,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.82454498999999970010_009.31398068300000048225,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.82454499,9.313980683,4285.0,6471.0,6475.0,4277.0,6466.0,4292.0,108.7168378,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.66069914999999923566_008.90496969299999996394,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.66069915,8.904969693,6300.0,4228.0,4232.0,6297.0,4225.0,6301.0,20.26144935,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.97136634999999671436_009.85165128300000070283,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.97136635,9.851651283,1508.0,8695.0,8698.0,1506.0,8692.0,1510.0,19.36208593,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.84653904000000324004_009.63104691100000032122,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.84653904,9.631046911,2493.0,7087.0,7091.0,2489.0,7084.0,2496.0,18.5,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.96338828999999748248_009.55670594000000050983,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.96338829,9.55670594,3196.0,8252.0,8261.0,3191.0,8244.0,3202.0,21.95,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.73890832000000017388_005.63463743500000013853,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.73890832,5.634637435,25646.0,1723.0,1740.0,25638.0,1705.0,25654.0,110.3367301,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.20312763999999816633_008.76349761500000035142,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.20312764,8.763497615,8320.0,9911.0,9920.0,8311.0,9903.0,8330.0,106.7718356,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.42780874000000324031_008.34319483700000041893,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.42780874,8.343194837,9088.0,1076.0,1080.0,9085.0,1071.0,9091.0,23.23458692,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.22913127000000343969_006.20711891300000040417,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.22913127,6.207118913,23157.0,7589.0,7591.0,23154.0,7586.0,23160.0,74.16806177,ais/manual,True,False,9.003106651770786,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.62527679000000091492_007.11907892899999961145,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.62527679,7.119078929,16702.0,1901.0,1905.0,16698.0,1896.0,16705.0,14.98,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_058.56582539000000053875_009.27039321400000027040,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,58.56582539,9.270393214,6220.0,14394.0,14396.0,6217.0,14392.0,6221.0,18.66,ais/manual,True,True,9.982534810650227,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.74218862000000029866_006.02008491399999989824,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.74218862,6.020084914,23384.0,2108.0,2116.0,23379.0,2099.0,23388.0,28.05,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.88107629999999659276_009.25983999900000043226,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.88107629999999,9.259839999,4729.0,7015.0,7024.0,4721.0,7006.0,4736.0,101.3592371,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.86046137000000300077_009.86049069299999914051,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.86046137,9.860490693,1194.0,7516.0,7521.0,1190.0,7512.0,1197.0,17.42685886,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,e40c9251a4fce150v,e40c9251a4fce150v_057.77717263000000258444_009.32786107199999925399,S1B_IW_GRDH_1SDV_20200831T054753_20200831T054818_023163_02BFB2_EBE9,57.77717263,9.327861072,4095.0,5978.0,5986.0,4091.0,5971.0,4099.0,26.15,ais/manual,True,True,9999.99,9999.99,HIGH
